timestamp,raw_hum,filtered_hum,turn_on_thres,turn_off_thres,peltier,cold_fan,ntc_temp,dew_point,cycle_extreme_hum,overshoot_on_learned,overshoot_off_learned,last_cycle_duration_ms,phase_reversed,sht30_temp,target_hum,reversal_delta,cold_fan_used_this_phase,state_elapsed_ms
2399316,36.18,36.15,33.7,35.3,1,0,13.84,14.54,36.15,1.29,0.3,43026,0,31.34,35.0,0.0,0,34554
2399825,36.18,36.17,33.7,35.3,1,0,13.84,14.54,36.17,1.29,0.3,43026,0,31.34,35.0,0.0,0,35054
2400334,36.18,36.17,33.7,35.3,1,0,13.84,14.54,36.17,1.29,0.3,43026,0,31.34,35.0,0.0,0,35554
2400843,36.32,36.18,33.7,35.3,1,0,13.84,14.54,36.18,1.29,0.3,43026,0,31.34,35.0,0.0,0,36054
2401352,36.32,36.25,33.7,35.3,1,0,13.84,14.6,36.25,1.29,0.3,43026,0,31.34,35.0,0.0,0,36554
2401861,36.28,36.29,33.7,35.3,1,0,13.82,14.6,36.29,1.29,0.3,43026,0,31.32,35.0,0.0,0,37056
2402370,36.28,36.28,33.7,35.3,1,0,13.82,14.57,36.29,1.29,0.3,43026,0,31.32,35.0,0.0,0,37556
2402879,36.28,36.28,33.7,35.3,1,0,13.82,14.57,36.29,1.29,0.3,43026,0,31.32,35.0,0.0,0,38056
2403388,36.28,36.28,33.7,35.3,1,0,13.82,14.57,36.29,1.29,0.3,43026,0,31.32,35.0,0.0,0,38556
2403897,36.37,36.28,33.7,35.3,1,0,13.51,14.57,36.29,1.29,0.3,43026,0,31.34,35.0,0.0,0,39056
2404408,36.37,36.32,33.7,35.3,1,0,13.51,14.62,36.32,1.29,0.3,43026,0,31.34,35.0,0.0,0,39556
2404917,36.38,36.34,33.7,35.3,1,0,13.56,14.62,36.34,1.29,0.3,43026,0,31.34,35.0,0.0,0,40056
2405426,36.43,36.36,33.7,35.3,1,0,13.42,14.63,36.36,1.29,0.3,43026,0,31.35,35.0,0.0,0,40556
2405935,36.43,36.4,33.7,35.3,1,0,13.42,14.66,36.4,1.29,0.3,43026,0,31.35,35.0,0.0,0,41056
2406444,36.44,36.41,33.7,35.3,1,0,13.36,14.66,36.41,1.29,0.3,43026,0,31.34,35.0,0.0,0,41556
2406953,36.44,36.43,33.7,35.3,1,0,13.36,14.65,36.43,1.29,0.3,43026,0,31.34,35.0,0.0,0,42056
2407462,36.44,36.43,33.7,35.3,1,0,13.47,14.65,36.43,1.29,0.3,43026,0,31.34,35.0,0.0,0,42556
2407971,36.46,36.44,33.7,35.3,1,0,13.34,14.67,36.44,1.29,0.3,43026,0,31.35,35.0,0.0,0,43071
2408480,36.47,36.45,33.7,35.3,1,0,13.36,14.67,36.45,1.29,0.3,43026,0,31.34,35.0,0.0,0,43571
2408989,36.47,36.46,33.7,35.3,1,0,13.36,14.66,36.46,1.29,0.3,43026,0,31.34,35.0,0.0,0,44071
2409498,36.47,36.47,33.7,35.3,1,0,13.36,14.66,36.47,1.29,0.3,43026,0,31.34,35.0,0.0,0,44571
2410007,36.56,36.51,33.7,35.3,1,0,13.16,14.72,36.51,1.29,0.3,43026,0,31.37,35.0,0.0,0,45071
2410516,36.53,36.54,33.7,35.3,1,0,12.75,14.72,36.54,1.29,0.3,43026,0,31.32,35.0,0.0,0,45571
2411025,36.53,36.53,33.7,35.3,1,0,12.75,14.67,36.54,1.29,0.3,43026,0,31.32,35.0,0.0,0,46071
2411534,36.57,36.53,33.7,35.3,1,0,12.99,14.67,36.54,1.29,0.3,43026,0,31.34,35.0,0.0,0,46571
2412043,36.57,36.55,33.7,35.3,1,0,12.99,14.71,36.55,1.29,0.3,43026,0,31.34,35.0,0.0,0,47071
2412552,36.6,36.56,33.7,35.3,1,0,13.03,14.71,36.56,1.29,0.3,43026,0,31.35,35.0,0.0,0,47571
2413061,36.6,36.58,33.7,35.3,1,0,13.03,14.73,36.58,1.29,0.3,43026,0,31.35,35.0,0.0,0,48071
2413570,36.6,36.59,33.7,35.3,1,0,13.03,14.73,36.59,1.29,0.3,43026,0,31.35,35.0,0.0,0,48571
2414079,36.56,36.6,33.7,35.3,1,0,13.07,14.73,36.6,1.29,0.3,43026,0,31.32,35.0,0.0,0,49071
2414588,36.56,36.57,33.7,35.3,1,0,13.07,14.69,36.6,1.29,0.3,43026,0,31.32,35.0,0.03,0,50074
2415097,36.56,36.56,33.7,35.3,1,0,13.07,14.69,36.6,1.29,0.3,43026,0,31.32,35.0,0.03,0,50574
2415606,36.63,36.6,33.7,35.3,1,0,12.72,14.73,36.6,1.29,0.3,43026,0,31.34,35.0,0.0,0,51074
2416115,36.65,36.62,33.7,35.3,1,0,12.72,14.75,36.62,1.29,0.3,43026,0,31.35,35.0,0.0,0,51574
2416624,36.65,36.64,33.7,35.3,1,0,12.72,14.75,36.64,1.29,0.3,43026,0,31.35,35.0,0.0,0,52074
2417133,36.65,36.64,33.7,35.3,1,0,12.94,14.74,36.64,1.29,0.3,43026,0,31.34,35.0,0.0,0,52574
2417642,36.66,36.64,33.7,35.3,1,0,12.66,14.74,36.64,1.29,0.3,43026,0,31.35,35.0,0.0,0,53074
2418151,36.66,36.65,33.7,35.3,1,0,12.66,14.76,36.65,1.29,0.3,43026,0,31.35,35.0,0.0,0,53574
2418660,36.75,36.7,33.7,35.3,1,0,12.53,14.78,36.7,1.29,0.3,43026,0,31.34,35.0,0.0,0,54074
2419169,36.75,36.73,33.7,35.3,1,0,12.53,14.78,36.73,1.29,0.3,43026,0,31.34,35.0,0.0,0,54574
2419678,36.71,36.72,33.7,35.3,1,0,12.53,14.77,36.73,1.29,0.3,43026,0,31.35,35.0,0.01,0,55074
2420187,36.81,36.76,33.7,35.3,1,0,12.64,14.8,36.76,1.29,0.3,43026,0,31.34,35.0,0.0,0,55574
2420696,36.74,36.75,33.7,35.3,1,0,12.44,14.79,36.76,1.29,0.3,43026,0,31.35,35.0,0.01,0,56074
2421205,36.76,36.76,33.7,35.3,1,0,12.37,14.79,36.76,1.29,0.3,43026,0,31.34,35.0,0.0,0,56574
2421714,36.76,36.76,33.7,35.3,1,0,12.37,14.79,36.76,1.29,0.3,43026,0,31.34,35.0,0.0,0,57074
2422223,36.74,36.76,33.7,35.3,1,0,12.37,14.79,36.76,1.29,0.3,43026,0,31.37,35.0,0.0,0,57574
2422732,36.74,36.75,33.7,35.3,1,0,12.37,14.8,36.76,1.29,0.3,43026,0,31.37,35.0,0.01,0,58074
2423241,36.79,36.77,33.7,35.3,1,0,11.93,14.81,36.77,1.29,0.3,43026,0,31.35,35.0,0.0,0,58574
2423750,36.78,36.77,33.7,35.3,1,0,12.02,14.79,36.77,1.29,0.3,43026,0,31.34,35.0,0.0,0,59074
2424259,36.76,36.78,33.7,35.3,1,0,12.46,14.79,36.78,1.29,0.3,43026,0,31.34,35.0,0.0,0,59574
2424768,36.76,36.77,33.7,35.3,1,0,12.46,14.79,36.78,1.29,0.3,43026,0,31.34,35.0,0.0,0,60074
2425277,36.79,36.78,33.7,35.3,1,0,12.46,14.8,36.78,1.29,0.3,43026,0,31.34,35.0,0.0,0,60575
2425786,36.78,36.79,33.7,35.3,1,0,12.17,14.8,36.79,1.29,0.3,43026,0,31.35,35.0,0.0,0,61075
2426294,36.78,36.78,33.7,35.3,1,0,12.17,14.8,36.79,1.29,0.3,43026,0,31.35,35.0,0.0,0,61575
2426803,36.78,36.78,33.7,35.3,1,0,12.0,14.8,36.79,1.29,0.3,43026,0,31.35,35.0,0.0,0,62075
2427312,36.78,36.78,33.7,35.3,1,0,12.0,14.8,36.79,1.29,0.3,43026,0,31.35,35.0,0.0,0,62575
2427821,36.82,36.8,33.7,35.3,1,0,12.22,14.82,36.8,1.29,0.3,43026,0,31.35,35.0,0.0,0,63075
2428330,36.82,36.81,33.7,35.3,1,0,12.22,14.82,36.81,1.29,0.3,43026,0,31.35,35.0,0.0,0,63575
2428839,36.84,36.82,33.7,35.3,1,0,12.0,14.82,36.82,1.29,0.3,43026,0,31.35,35.0,0.0,0,64075
2429348,36.84,36.83,33.7,35.3,1,0,12.0,14.83,36.83,1.29,0.3,43026,0,31.35,35.0,0.0,0,64575
2429857,36.84,36.83,33.7,35.3,1,0,12.0,14.83,36.83,1.29,0.3,43026,0,31.35,35.0,0.0,0,65075
2430366,36.84,36.83,33.7,35.3,1,0,12.0,14.83,36.83,1.29,0.3,43026,0,31.35,35.0,0.0,0,65575
2430875,36.84,36.84,33.7,35.3,1,0,12.0,14.83,36.84,1.29,0.3,43026,0,31.35,35.0,0.0,0,66078
2431384,36.84,36.84,33.7,35.3,1,0,12.0,14.83,36.84,1.29,0.3,43026,0,31.35,35.0,0.0,0,66578
2431893,36.85,36.84,33.7,35.3,1,0,11.82,14.83,36.84,1.29,0.3,43026,0,31.35,35.0,0.0,0,67078
2432402,36.85,36.84,33.7,35.3,1,0,11.82,14.84,36.84,1.29,0.3,43026,0,31.35,35.0,0.0,0,67578
2432911,36.85,36.85,33.7,35.3,1,0,11.82,14.84,36.85,1.29,0.3,43026,0,31.35,35.0,0.0,0,68078
2433420,36.87,36.85,33.7,35.3,1,0,12.09,14.84,36.85,1.29,0.3,43026,0,31.35,35.0,0.0,0,68578
2433929,36.82,36.86,33.7,35.3,1,0,11.82,14.84,36.86,1.29,0.3,43026,0,31.35,35.0,0.0,0,69078
2434438,36.82,36.84,33.7,35.3,1,0,11.82,14.82,36.86,1.29,0.3,43026,0,31.35,35.0,0.01,0,69578
2434947,36.82,36.83,33.7,35.3,1,0,11.82,14.82,36.86,1.29,0.3,43026,0,31.35,35.0,0.02,0,70078
2435456,36.84,36.83,33.7,35.3,1,0,11.95,14.82,36.86,1.29,0.3,43026,0,31.35,35.0,0.03,0,70578
2435965,36.84,36.83,33.7,35.3,1,0,11.95,14.83,36.86,1.29,0.3,43026,0,31.35,35.0,0.02,0,71078
2436474,36.81,36.82,33.7,35.3,1,0,11.62,14.82,36.86,1.29,0.3,43026,0,31.35,35.0,0.03,0,71578
2436983,36.81,36.81,33.7,35.3,1,0,11.62,14.82,36.86,1.29,0.3,43026,0,31.35,35.0,0.04,0,72078
2437492,36.84,36.82,33.7,35.3,1,0,11.6,14.83,36.86,1.29,0.3,43026,0,31.35,35.0,0.03,0,72578
2438001,36.84,36.83,33.7,35.3,1,0,11.6,14.83,36.86,1.29,0.3,43026,0,31.35,35.0,0.02,0,73078
2438510,36.81,36.83,33.7,35.3,1,0,11.53,14.83,36.86,1.29,0.3,43026,0,31.37,35.0,0.02,0,73578
2439019,36.81,36.82,33.7,35.3,1,0,11.53,14.83,36.86,1.29,0.3,43026,0,31.37,35.0,0.03,0,74078
2439528,36.81,36.82,33.7,35.3,1,0,11.49,14.83,36.86,1.29,0.3,43026,0,31.34,35.0,0.04,0,74578
2440037,36.8,36.81,33.7,35.3,1,0,11.44,14.8,36.86,1.29,0.3,43026,0,31.37,35.0,0.04,0,75078
2440546,36.79,36.8,33.7,35.3,1,0,11.36,14.82,36.86,1.29,0.3,43026,0,31.35,35.0,0.05,0,75578
2441055,36.79,36.8,33.7,35.3,1,0,11.36,14.81,36.86,1.29,0.3,43026,0,31.35,35.0,0.06,0,76078
2441564,36.79,36.79,33.7,35.3,1,0,11.53,14.81,36.86,1.29,0.3,43026,0,31.35,35.0,0.06,0,76578
2442073,36.79,36.79,33.7,35.3,1,0,11.53,14.81,36.86,1.29,0.3,43026,0,31.35,35.0,0.06,0,77078
2442582,36.79,36.79,33.7,35.3,1,0,11.53,14.81,36.86,1.29,0.3,43026,0,31.35,35.0,0.06,0,77578
2443091,36.75,36.79,33.7,35.3,1,0,11.36,14.81,36.86,1.29,0.3,43026,0,31.37,35.0,0.06,0,78078
2443600,36.78,36.77,33.7,35.3,1,1,10.53,14.78,36.86,1.29,0.3,43026,0,31.32,35.0,0.08,1,79086
2444109,36.78,36.78,33.7,35.3,1,1,10.53,14.78,36.86,1.29,0.3,43026,0,31.32,35.0,0.08,1,79586
2444618,36.74,36.76,33.7,35.3,1,1,11.36,14.79,36.86,1.29,0.3,43026,0,31.35,35.0,0.1,1,80086
2445127,36.74,36.75,33.7,35.3,1,1,11.36,14.79,36.86,1.29,0.3,43026,0,31.35,35.0,0.11,1,80586
2445636,36.74,36.74,33.7,35.3,1,1,11.36,14.79,36.86,1.29,0.3,43026,0,31.35,35.0,0.11,1,81086
2446145,36.78,36.76,33.7,35.3,1,1,11.67,14.8,36.86,1.29,0.3,43026,0,31.35,35.0,0.09,1,81586
2446654,36.78,36.77,33.7,35.3,1,1,11.67,14.8,36.86,1.29,0.3,43026,0,31.35,35.0,0.08,1,82086
2447163,36.81,36.79,33.7,35.3,1,1,12.0,14.83,36.86,1.29,0.3,43026,0,31.37,35.0,0.06,1,82586
2447672,36.77,36.78,33.7,35.3,1,1,12.17,14.76,36.86,1.29,0.3,43026,0,31.31,35.0,0.07,1,83086
2448181,36.65,36.71,33.7,35.3,1,1,12.61,14.74,36.86,1.29,0.3,43026,0,31.34,35.0,0.14,1,83586
2448690,36.65,36.68,33.7,35.3,1,1,12.61,14.74,36.86,1.29,0.3,43026,1,31.34,35.0,0.17,1,84086
2449199,36.47,36.57,33.7,35.3,1,0,12.83,14.66,36.86,1.29,0.3,43026,1,31.34,35.0,0.28,1,84586
2449708,36.47,36.52,33.7,35.3,1,0,12.83,14.66,36.86,1.29,0.3,43026,1,31.34,35.0,0.33,1,85086
2450217,36.18,36.35,33.7,35.3,1,0,12.59,14.51,36.86,1.29,0.3,43026,1,31.31,35.0,0.5,1,85586
2450726,36.18,36.26,33.7,35.3,1,0,12.59,14.51,36.86,1.29,0.3,43026,1,31.31,35.0,0.59,1,86086
2451235,35.95,36.11,33.7,35.3,1,0,12.66,14.39,36.86,1.29,0.3,43026,1,31.28,35.0,0.74,1,86586
2451744,35.95,36.03,33.7,35.3,1,0,12.66,14.39,36.86,1.29,0.3,43026,1,31.28,35.0,0.82,1,87086
2452253,35.75,35.89,33.7,35.3,1,0,12.33,14.3,36.86,1.29,0.3,43026,1,31.28,35.0,0.96,1,87588
2452762,35.75,35.82,33.7,35.3,1,0,12.33,14.3,36.86,1.29,0.3,43026,1,31.28,35.0,1.03,1,88088
2453271,35.65,35.73,33.7,35.3,1,0,12.15,14.25,36.86,1.29,0.3,43026,1,31.27,35.0,1.12,1,88588
2453781,35.6,35.69,33.7,35.3,1,0,12.11,14.25,36.86,1.29,0.3,43026,1,31.25,35.0,1.16,1,89088
2454291,35.6,35.65,33.7,35.3,1,0,12.11,14.21,36.86,1.29,0.3,43026,1,31.25,35.0,1.21,1,89588
2454800,35.59,35.62,33.7,35.3,1,0,11.82,14.21,36.86,1.29,0.3,43026,1,31.25,35.0,1.23,1,90088
2455309,35.59,35.61,33.7,35.3,1,0,11.82,14.21,36.86,1.29,0.3,43026,1,31.25,35.0,1.25,1,90588
2455818,35.6,35.6,33.7,35.3,1,0,11.82,14.23,36.86,1.29,0.3,43026,1,31.27,35.0,1.25,1,91088
2456327,35.6,35.6,33.7,35.3,1,0,11.82,14.23,36.86,1.29,0.3,43026,1,31.27,35.0,1.25,1,91588
2456836,35.59,35.59,33.7,35.3,1,0,12.28,14.21,36.86,1.29,0.3,43026,1,31.25,35.0,1.26,1,92088
2457345,35.61,35.59,33.7,35.3,1,0,11.58,14.21,36.86,1.29,0.3,43026,1,31.24,35.0,1.26,1,92588
2457854,35.61,35.6,33.7,35.3,1,0,11.58,14.21,36.86,1.29,0.3,43026,1,31.24,35.0,1.25,1,93088
2458363,35.6,35.6,33.7,35.3,1,0,11.69,14.24,36.86,1.29,0.3,43026,1,31.28,35.0,1.25,1,93588
2458872,35.6,35.6,33.7,35.3,1,0,11.69,14.24,36.86,1.29,0.3,43026,1,31.28,35.0,1.25,1,94088
2459381,35.6,35.6,33.7,35.3,1,0,11.69,14.24,36.86,1.29,0.3,43026,1,31.28,35.0,1.25,1,94588
2459890,35.6,35.6,33.7,35.3,1,0,11.69,14.24,36.86,1.29,0.3,43026,1,31.28,35.0,1.25,1,95088
2460399,35.6,35.6,33.7,35.3,1,0,11.69,14.24,36.86,1.29,0.3,43026,1,31.28,35.0,1.25,1,95588
2460908,35.57,35.6,33.7,35.3,1,0,11.47,14.24,36.86,1.29,0.3,43026,1,31.27,35.0,1.25,1,96088
2461417,35.57,35.59,33.7,35.3,1,0,11.47,14.21,36.86,1.29,0.3,43026,1,31.27,35.0,1.26,1,96588
2461926,35.57,35.58,33.7,35.3,1,0,11.31,14.18,36.86,1.29,0.3,43026,1,31.23,35.0,1.27,1,97088
2462437,35.57,35.57,33.7,35.3,1,0,11.31,14.18,36.86,1.29,0.3,43026,1,31.23,35.0,1.28,1,97588
2462947,35.59,35.58,33.7,35.3,1,0,11.18,14.21,36.86,1.29,0.3,43026,1,31.25,35.0,1.27,1,98088
2463456,35.59,35.58,33.7,35.3,1,0,11.18,14.21,36.86,1.29,0.3,43026,1,31.25,35.0,1.27,1,98588
2463965,35.62,35.6,33.7,35.3,1,0,11.36,14.23,36.86,1.29,0.3,43026,1,31.27,35.0,1.25,1,99088
2464474,35.62,35.61,33.7,35.3,1,0,11.36,14.23,36.86,1.29,0.3,43026,1,31.27,35.0,1.24,1,99588
2464985,35.62,35.61,33.7,35.3,1,0,11.36,14.23,36.86,1.29,0.3,43026,1,31.27,35.0,1.24,1,100088
2465495,35.69,35.61,33.7,35.3,1,0,11.18,14.23,36.86,1.29,0.3,43026,1,31.24,35.0,1.24,1,100588
2466004,35.69,35.65,33.7,35.3,1,0,11.18,14.24,36.86,1.29,0.3,43026,1,31.24,35.0,1.2,1,101088
2466513,35.73,35.67,33.7,35.3,1,0,11.16,14.24,36.86,1.29,0.3,43026,1,31.24,35.0,1.18,1,101588
2467022,35.75,35.7,33.7,35.3,1,0,11.04,14.26,36.86,1.29,0.3,43026,1,31.25,35.0,1.15,1,102088
2467531,35.69,35.72,33.7,35.3,1,0,11.02,14.28,36.86,1.29,0.3,43026,1,31.27,35.0,1.13,1,102588
2468040,35.69,35.71,33.7,35.3,1,0,11.02,14.27,36.86,1.29,0.3,43026,1,31.27,35.0,1.14,1,103088
2468549,35.69,35.7,33.7,35.3,1,0,11.02,14.27,36.86,1.29,0.3,43026,1,31.27,35.0,1.15,1,103588
2469058,35.78,35.7,33.7,35.3,1,0,10.98,14.27,36.86,1.29,0.3,43026,1,31.27,35.0,1.16,1,104088
2469567,35.79,35.74,33.7,35.3,1,0,10.96,14.3,36.86,1.29,0.3,43026,1,31.24,35.0,1.12,1,104588
2470076,35.79,35.76,33.7,35.3,1,0,10.96,14.28,36.86,1.29,0.3,43026,1,31.24,35.0,1.09,1,105088
2470585,35.81,35.78,33.7,35.3,1,0,11.07,14.28,36.86,1.29,0.3,43026,1,31.27,35.0,1.08,1,105588
2471094,35.81,35.79,33.7,35.3,1,0,11.07,14.32,36.86,1.29,0.3,43026,1,31.27,35.0,1.06,1,106088
2471603,35.81,35.8,33.7,35.3,1,0,11.07,14.32,36.86,1.29,0.3,43026,1,31.27,35.0,1.05,1,106593
2472112,35.86,35.83,33.7,35.3,1,0,10.89,14.33,36.86,1.29,0.3,43026,1,31.25,35.0,1.02,1,107598
2472621,35.86,35.85,33.7,35.3,1,0,10.89,14.33,36.86,1.29,0.3,43026,1,31.25,35.0,1.0,1,108098
2473130,35.86,35.85,33.7,35.3,1,0,10.82,14.32,36.86,1.29,0.3,43026,1,31.24,35.0,1.0,1,108598
2473639,35.91,35.88,33.7,35.3,1,0,10.89,14.36,36.86,1.29,0.3,43026,1,31.27,35.0,0.97,1,109098
2474148,35.91,35.9,33.7,35.3,1,0,10.89,14.36,36.86,1.29,0.3,43026,1,31.27,35.0,0.96,1,109598
2474657,35.84,35.87,33.7,35.3,1,0,10.84,14.32,36.86,1.29,0.3,43026,1,31.25,35.0,0.99,1,110098
2475166,35.84,35.85,33.7,35.3,1,0,10.84,14.32,36.86,1.29,0.3,43026,1,31.25,35.0,1.0,1,110598
2475675,35.91,35.84,33.7,35.3,1,0,10.71,14.32,36.86,1.29,0.3,43026,1,31.27,35.0,1.01,1,111098
2476184,35.91,35.88,33.7,35.3,1,0,10.71,14.36,36.86,1.29,0.3,43026,1,31.27,35.0,0.98,1,111598
2476693,35.91,35.89,33.7,35.3,1,0,10.71,14.36,36.86,1.29,0.3,43026,1,31.27,35.0,0.96,1,112098
2477202,35.88,35.89,33.7,35.3,1,0,10.64,14.37,36.86,1.29,0.3,43026,1,31.3,35.0,0.97,1,112598
2477715,35.89,35.88,33.7,35.3,1,0,10.78,14.37,36.86,1.29,0.3,43026,1,31.27,35.0,0.97,1,113098
2478225,35.89,35.89,33.7,35.3,1,0,10.78,14.35,36.86,1.29,0.3,43026,1,31.27,35.0,0.96,1,113601
2478734,35.91,35.9,33.7,35.3,1,0,10.8,14.37,36.86,1.29,0.3,43026,1,31.28,35.0,0.95,1,114103
2479243,35.93,35.91,33.7,35.3,1,0,10.64,14.37,36.86,1.29,0.3,43026,1,31.3,35.0,0.95,1,114603
2479752,35.93,35.92,33.7,35.3,1,0,10.64,14.39,36.86,1.29,0.3,43026,1,31.3,35.0,0.94,1,115103
2480261,35.94,35.93,33.7,35.3,1,0,9.75,14.37,36.86,1.29,0.3,43026,1,31.27,35.0,0.92,1,115603
2480770,35.89,35.91,33.7,35.3,1,0,10.6,14.34,36.86,1.29,0.3,43026,1,31.25,35.0,0.94,1,116103
2481279,35.95,35.9,33.7,35.3,1,0,10.55,14.34,36.86,1.29,0.3,43026,1,31.27,35.0,0.95,1,116603
2481788,35.95,35.93,33.7,35.3,1,0,10.55,14.38,36.86,1.29,0.3,43026,1,31.27,35.0,0.92,1,117103
2482297,35.91,35.94,33.7,35.3,1,0,10.53,14.38,36.86,1.29,0.3,43026,1,31.28,35.0,0.91,1,117603
2482806,35.91,35.93,33.7,35.3,1,0,10.53,14.37,36.86,1.29,0.3,43026,1,31.28,35.0,0.93,1,118103
2483315,35.91,35.92,33.7,35.3,1,0,10.53,14.37,36.86,1.29,0.3,43026,1,31.28,35.0,0.93,1,118603
2483824,35.9,35.91,33.7,35.3,1,0,10.58,14.38,36.86,1.29,0.3,43026,1,31.3,35.0,0.94,1,119103
2484343,35.9,35.9,33.7,35.3,1,0,10.47,14.38,36.86,1.29,0.3,43026,1,31.28,35.0,0.95,1,119603
2484853,35.9,35.9,33.7,35.3,1,0,10.47,14.37,36.86,1.29,0.3,43026,1,31.28,35.0,0.95,1,120103
2485362,35.87,35.88,33.7,35.3,1,0,10.44,14.35,36.86,1.29,0.3,43026,1,31.28,35.0,0.97,1,120603
2485871,35.87,35.87,33.7,35.3,1,0,10.58,14.35,36.86,1.29,0.3,43026,1,31.3,35.0,0.98,1,121103
2486380,35.87,35.87,33.7,35.3,1,0,10.26,14.37,36.86,1.29,0.3,43026,1,31.31,35.0,0.98,1,121603
2486889,35.87,35.87,33.7,35.3,1,0,10.26,14.38,36.86,1.29,0.3,43026,1,31.31,35.0,0.98,1,122103
2487398,35.9,35.88,33.7,35.3,1,0,10.33,14.38,36.86,1.29,0.3,43026,1,31.3,35.0,0.97,1,122603
2487907,35.85,35.89,33.7,35.3,1,0,10.4,14.38,36.86,1.29,0.3,43026,1,31.31,35.0,0.96,1,123104
2488416,35.85,35.87,33.7,35.3,1,0,10.4,14.37,36.86,1.29,0.3,43026,1,31.31,35.0,0.98,1,123606
2488925,35.87,35.87,33.7,35.3,1,0,10.29,14.37,36.86,1.29,0.3,43026,1,31.3,35.0,0.98,1,124107
2489434,35.85,35.87,33.7,35.3,1,0,10.29,14.37,36.86,1.29,0.3,43026,1,31.3,35.0,0.98,1,124607
2489943,35.85,35.86,33.7,35.3,1,0,10.29,14.36,36.86,1.29,0.3,43026,1,31.3,35.0,0.99,1,125107
2490452,35.84,35.86,33.7,35.3,1,0,10.02,14.36,36.86,1.29,0.3,43026,1,31.3,35.0,1.0,1,125607
2490961,35.84,35.85,33.7,35.3,1,0,10.02,14.35,36.86,1.29,0.3,43026,1,31.3,35.0,1.0,1,126107
2491472,35.8,35.84,33.7,35.3,1,0,10.22,14.35,36.86,1.29,0.3,43026,1,31.31,35.0,1.01,1,126607
2491982,35.8,35.82,33.7,35.3,1,0,10.22,14.35,36.86,1.29,0.3,43026,1,31.31,35.0,1.03,1,127107
2492491,35.82,35.81,33.7,35.3,1,0,9.91,14.35,36.86,1.29,0.3,43026,1,31.28,35.0,1.04,1,127607
2493000,35.82,35.82,33.7,35.3,1,0,9.91,14.34,36.86,1.29,0.3,43026,1,31.28,35.0,1.04,1,128107
2493509,35.84,35.82,33.7,35.3,1,0,10.22,14.34,36.86,1.29,0.3,43026,1,31.28,35.0,1.03,1,128607
2494018,35.84,35.83,33.7,35.3,1,0,10.22,14.34,36.86,1.29,0.3,43026,1,31.28,35.0,1.02,1,129107
2494527,35.84,35.83,33.7,35.3,1,0,10.22,14.34,36.86,1.29,0.3,43026,1,31.28,35.0,1.02,1,129607
2495036,35.84,35.84,33.7,35.3,1,0,10.22,14.34,36.86,1.29,0.3,43026,1,31.28,35.0,1.02,1,130107
2495545,35.74,35.84,33.7,35.3,1,0,9.95,14.34,36.86,1.29,0.3,43026,1,31.31,35.0,1.02,1,130607
2496054,35.72,35.79,33.7,35.3,1,0,10.22,14.32,36.86,1.29,0.3,43026,1,31.31,35.0,1.07,1,131107
2496563,35.72,35.76,33.7,35.3,1,0,10.22,14.32,36.86,1.29,0.3,43026,1,31.31,35.0,1.1,1,131607
2497072,35.75,35.74,33.7,35.3,1,0,10.31,14.32,36.86,1.29,0.3,43026,1,31.3,35.0,1.11,1,132107
2497581,35.78,35.75,33.7,35.3,1,0,10.17,14.32,36.86,1.29,0.3,43026,1,31.32,35.0,1.11,1,132607
2498090,35.77,35.76,33.7,35.3,1,0,9.73,14.35,36.86,1.29,0.3,43026,1,31.31,35.0,1.09,1,133107
2498599,35.77,35.77,33.7,35.3,1,0,9.73,14.34,36.86,1.29,0.3,43026,1,31.31,35.0,1.09,1,133607
2499108,35.72,35.77,33.7,35.3,1,0,10.06,14.34,36.86,1.29,0.3,43026,1,31.3,35.0,1.09,1,134107
2499617,35.72,35.74,33.7,35.3,1,0,10.17,14.3,36.86,1.29,0.3,43026,1,31.31,35.0,1.11,1,134607
2500126,35.75,35.74,33.7,35.3,1,0,10.04,14.34,36.86,1.29,0.3,43026,1,31.32,35.0,1.11,1,135612
2500635,35.75,35.75,33.7,35.3,1,0,10.04,14.34,36.86,1.29,0.3,43026,1,31.32,35.0,1.1,1,136112
2501144,35.71,35.73,33.7,35.3,1,0,10.15,14.31,36.86,1.29,0.3,43026,1,31.31,35.0,1.12,1,136612
2501654,35.71,35.72,33.7,35.3,1,0,10.15,14.31,36.86,1.29,0.3,43026,1,31.31,35.0,1.13,1,137112
2502164,35.71,35.72,33.7,35.3,1,0,10.15,14.31,36.86,1.29,0.3,43026,1,31.31,35.0,1.14,1,137612
2502673,35.71,35.71,33.7,35.3,1,0,10.15,14.31,36.86,1.29,0.3,43026,1,31.31,35.0,1.14,1,138112
2503182,35.68,35.7,33.7,35.3,1,0,10.06,14.3,36.86,1.29,0.3,43026,1,31.31,35.0,1.16,1,138612
2503691,35.68,35.69,33.7,35.3,1,0,9.79,14.29,36.86,1.29,0.3,43026,1,31.3,35.0,1.16,1,139112
2504200,35.69,35.69,33.7,35.3,1,0,10.0,14.3,36.86,1.29,0.3,43026,1,31.31,35.0,1.16,1,139612
2504709,35.67,35.68,33.7,35.3,1,0,9.91,14.29,36.86,1.29,0.3,43026,1,31.31,35.0,1.17,1,140112
2505218,35.67,35.67,33.7,35.3,1,0,9.91,14.29,36.86,1.29,0.3,43026,1,31.31,35.0,1.18,1,140612
