timestamp,raw_hum,filtered_hum,current_tick,prev_tick,v,turn_on_thres,turn_off_thres,peltier,cold_fan,ntc_temp,dew_point
1200842,51.21,51.3,1200363,1200363,0.0,50.95,51.24,1,1,16.72,20.43
1201348,51.21,51.3,1200363,1200363,0.0,50.95,51.24,1,1,16.72,20.43
1201854,50.57,51.24,1201364,1201364,0.0,50.31,50.41,1,1,16.83,20.43
1202360,50.57,51.24,1201364,1201364,0.0,50.31,50.41,1,1,16.83,20.43
1202866,49.88,50.79,1202367,1202367,0.0,52.25,52.92,0,0,16.87,20.18
1203372,49.88,50.18,1203367,1203367,0.0,53.06,53.97,0,0,16.87,19.93
1203878,49.88,50.18,1203367,1203367,0.0,53.06,53.97,0,0,16.87,19.93
1204384,48.95,49.36,1204367,1204367,0.0,54.1,55.33,0,0,16.94,19.61
1204890,48.95,49.36,1204367,1204367,0.0,54.1,55.33,0,0,16.94,19.61
1205396,48.49,48.78,1205367,1205367,0.0,52.88,53.75,0,0,16.79,19.46
1205902,48.49,48.78,1205367,1205367,0.0,52.88,53.75,0,0,16.79,19.46
1206408,48.49,48.59,1206367,1206367,0.0,50.95,51.23,0,0,16.79,19.46
1206914,48.25,48.59,1206367,1206367,0.0,50.95,51.23,0,0,16.66,19.46
1207420,48.25,48.36,1207367,1207367,0.0,51.12,51.46,0,0,16.66,19.38
1207926,48.11,48.36,1207367,1207367,0.0,51.12,51.46,0,0,16.38,19.38
1208432,48.11,48.2,1208367,1208367,0.0,50.83,51.08,0,0,16.38,19.31
1208938,47.99,48.2,1208367,1208367,0.0,50.83,51.08,0,0,16.81,19.31
1209444,47.99,48.06,1209367,1209367,0.0,50.67,50.87,0,0,16.81,19.28
1209950,47.99,48.06,1209367,1209367,0.0,50.67,50.87,0,0,16.81,19.28
1210456,47.93,47.97,1210367,1210367,0.0,50.45,50.58,0,0,16.14,19.26
1210962,47.93,47.97,1210367,1210367,0.0,50.45,50.58,0,0,16.14,19.26
1211468,47.93,47.94,1211367,1211367,0.0,50.14,50.19,0,0,16.14,19.26
1211974,47.83,47.94,1211367,1211367,0.0,50.14,50.19,0,0,16.14,19.26
1212480,47.83,47.87,1212367,1212367,0.0,50.37,50.48,0,0,16.14,19.22
1212986,47.79,47.87,1212367,1212367,0.0,50.37,50.48,0,0,16.27,19.22
1213492,47.79,47.81,1213367,1213367,0.0,50.25,50.33,0,0,16.27,19.21
1213998,47.79,47.81,1213367,1213367,0.0,50.25,50.33,0,0,16.27,19.21
1214505,47.75,47.8,1214367,1214367,0.0,50.08,50.1,0,0,16.4,19.21
1215012,47.75,47.8,1214367,1214367,0.0,50.08,50.1,0,0,16.4,19.21
1215518,47.75,47.76,1215367,1215367,0.0,50.17,50.22,0,0,16.4,19.19
1216024,47.72,47.76,1215367,1215367,0.0,50.17,50.22,0,0,16.4,19.19
1216530,47.72,47.73,1216370,1216370,0.0,50.14,50.18,0,0,16.4,19.18
1217036,47.72,47.73,1216370,1216370,0.0,50.14,50.18,0,0,16.4,19.18
1217542,47.79,47.77,1217370,1217370,0.03,49.81,49.76,0,0,16.76,19.2
1218048,47.79,47.77,1217370,1217370,0.03,49.81,49.76,0,0,16.76,19.2
1218554,47.79,47.78,1218370,1218370,0.01,49.93,49.92,0,0,16.76,19.2
1219060,47.82,47.78,1218370,1218370,0.01,49.93,49.92,0,0,16.94,19.2
1219566,47.82,47.8,1219370,1219370,0.02,49.89,49.86,0,0,16.94,19.21
1220072,47.82,47.8,1219370,1219370,0.02,49.89,49.86,0,0,16.94,19.21
1220579,47.83,47.81,1220373,1220373,0.0,49.96,49.95,0,0,17.07,19.21
1221086,47.83,47.81,1220373,1220373,0.0,49.96,49.95,0,0,17.07,19.21
1221592,47.83,47.82,1221373,1221373,0.01,49.93,49.91,0,0,17.07,19.23
1222098,47.91,47.82,1221373,1221373,0.01,49.93,49.91,0,0,17.0,19.23
1222604,47.91,47.88,1222373,1222373,0.05,49.7,49.62,0,0,17.0,19.25
1223110,47.91,47.88,1222373,1222373,0.05,49.7,49.62,0,0,17.0,19.25
1223616,47.91,47.9,1223373,1223373,0.01,49.9,49.87,0,0,17.0,19.25
1224122,47.91,47.9,1223373,1223373,0.01,49.9,49.87,0,0,17.0,19.25
1224628,47.96,47.94,1224373,1224373,0.04,49.79,49.73,0,0,17.63,19.26
1225134,47.96,47.94,1224373,1224373,0.04,49.79,49.73,0,0,17.63,19.26
1225640,47.95,47.95,1225373,1225373,0.0,49.97,49.97,0,0,17.67,19.26
1226146,47.95,47.95,1225373,1225373,0.0,49.97,49.97,0,0,17.67,19.26
1226652,47.95,47.95,1226373,1226373,0.0,49.99,49.99,0,0,17.67,19.26
1227158,47.94,47.95,1226373,1226373,0.0,49.99,49.99,0,0,17.93,19.26
1227664,47.94,47.94,1227373,1227373,0.0,50.03,50.04,0,0,17.93,19.26
1228170,47.94,47.94,1227373,1227373,0.0,50.03,50.04,0,0,17.93,19.26
1228676,47.99,47.98,1228373,1228373,0.03,49.82,49.77,0,0,18.04,19.28
1229182,47.99,47.98,1228373,1228373,0.03,49.82,49.77,0,0,18.04,19.28
1229688,47.99,47.99,1229373,1229373,0.01,49.94,49.92,0,0,18.04,19.28
1230194,47.99,47.99,1229373,1229373,0.01,49.94,49.92,0,0,18.04,19.28
1230700,47.98,47.99,1230373,1230373,0.0,49.98,49.97,0,0,18.14,19.28
1231206,47.98,47.99,1230373,1230373,0.0,49.98,49.97,0,0,18.14,19.28
1231712,47.98,47.98,1231373,1231373,0.0,50.05,50.06,0,0,18.14,19.28
1232218,47.98,47.98,1231373,1231373,0.0,50.05,50.06,0,0,18.14,19.28
1232724,47.98,47.98,1232373,1232373,0.0,50.01,50.02,0,0,18.14,19.28
1233230,47.99,47.98,1232373,1232373,0.0,50.01,50.02,0,0,18.83,19.28
1233736,47.99,47.99,1233373,1233373,0.01,49.94,49.93,0,0,18.83,19.28
1234242,47.99,47.99,1233373,1233373,0.01,49.94,49.93,0,0,18.83,19.28
1234748,47.99,47.99,1234373,1234373,0.0,49.98,49.97,0,0,18.94,19.28
1235254,47.99,47.99,1234373,1234373,0.0,49.98,49.97,0,0,18.94,19.28
1235760,48.0,47.99,1235373,1235373,0.0,49.99,49.99,0,0,18.88,19.28
1236266,48.0,47.99,1235373,1235373,0.0,49.99,49.99,0,0,18.88,19.28
1236772,48.0,47.99,1236373,1236373,0.0,49.99,49.99,0,0,18.88,19.3
1237278,48.0,47.99,1236373,1236373,0.0,49.99,49.99,0,0,18.88,19.3
1237784,48.0,48.0,1237373,1237373,0.0,49.99,49.99,0,0,18.88,19.3
1238290,47.98,48.0,1237373,1237373,0.0,49.99,49.99,0,0,19.33,19.3
1238796,47.98,47.99,1238373,1238373,0.0,50.05,50.06,0,0,19.33,19.29
1239302,47.98,47.99,1238373,1238373,0.0,50.05,50.06,0,0,19.33,19.29
1239809,48.06,47.98,1239373,1239373,0.0,50.01,50.02,0,0,19.48,19.29
1240315,48.06,47.98,1239373,1239373,0.0,50.01,50.02,0,0,19.48,19.29
1240821,48.08,48.04,1240373,1240373,0.05,49.72,49.64,0,0,19.56,19.34
1241327,48.08,48.04,1240373,1240373,0.05,49.72,49.64,0,0,19.56,19.34
1241834,48.08,48.06,1241373,1241373,0.02,49.86,49.82,0,0,19.56,19.32
1242340,48.08,48.06,1241373,1241373,0.02,49.86,49.82,0,0,19.56,19.32
1242846,48.02,48.07,1242373,1242373,0.0,49.95,49.94,0,0,19.78,19.32
1243352,48.02,48.07,1242373,1242373,0.0,49.95,49.94,0,0,19.78,19.32
1243858,48.06,48.04,1243373,1243373,0.0,50.16,50.21,0,0,20.0,19.32
1244364,48.06,48.04,1243373,1243373,0.0,50.16,50.21,0,0,20.0,19.32
1244870,48.06,48.06,1244373,1244373,0.01,49.91,49.89,0,0,20.0,19.33
1245376,48.08,48.07,1245373,1245373,0.01,49.93,49.91,0,0,20.0,19.34
1245882,48.08,48.07,1245373,1245373,0.01,49.93,49.91,0,0,20.0,19.34
1246388,48.08,48.07,1246373,1246373,0.0,49.97,49.97,0,0,20.0,19.34
1246894,48.15,48.07,1246373,1246373,0.0,49.97,49.97,0,0,20.19,19.34
1247400,48.15,48.12,1247373,1247373,0.04,49.75,49.68,0,0,20.19,19.37
1247906,48.15,48.12,1247373,1247373,0.04,49.75,49.68,0,0,20.19,19.37
1248412,48.17,48.15,1248373,1248373,0.03,49.84,49.79,0,0,20.47,19.36
1248918,48.17,48.15,1248373,1248373,0.03,49.84,49.79,0,0,20.47,19.36
1249424,48.17,48.16,1249373,1249373,0.01,49.94,49.93,0,0,20.47,19.36
1249930,48.17,48.16,1249373,1249373,0.01,49.94,49.93,0,0,20.47,19.36
1250436,48.17,48.17,1250373,1250373,0.0,49.98,49.97,0,0,20.47,19.36
1250943,48.17,48.17,1250373,1250373,0.0,49.98,49.97,0,0,20.43,19.36
1251449,48.17,48.17,1251373,1251373,0.0,49.98,49.97,0,0,20.43,19.37
1251955,48.24,48.17,1251373,1251373,0.0,49.98,49.97,0,0,20.66,19.37
1252461,48.24,48.22,1252373,1252373,0.04,49.75,49.68,0,0,20.66,19.42
1252967,48.24,48.22,1252373,1252373,0.04,49.75,49.68,0,0,20.66,19.42
1253473,48.24,48.23,1253373,1253373,0.01,49.92,49.89,0,0,20.66,19.42
1253979,48.28,48.23,1253373,1253373,0.01,49.92,49.89,0,0,20.84,19.42
1254485,48.28,48.27,1254373,1254373,0.03,49.84,49.79,0,0,20.84,19.42
1254991,48.36,48.27,1254373,1254373,0.03,49.84,49.79,0,0,20.9,19.42
1255497,48.36,48.33,1255373,1255373,0.06,49.67,49.57,0,0,20.9,19.44
1256003,48.36,48.33,1255373,1255373,0.06,49.67,49.57,0,0,20.9,19.44
1256510,48.39,48.37,1256373,1256373,0.03,49.8,49.75,0,0,21.03,19.45
1257016,48.39,48.37,1256373,1256373,0.03,49.8,49.75,0,0,21.03,19.45
1257522,48.39,48.38,1257373,1257373,0.01,49.93,49.91,0,0,21.03,19.45
1258029,48.46,48.38,1257373,1257373,0.01,49.93,49.91,0,0,21.44,19.45
1258535,48.46,48.43,1258373,1258373,0.05,49.74,49.67,0,0,21.44,19.48
1259041,48.44,48.43,1258373,1258373,0.05,49.74,49.67,0,0,21.31,19.48
1259547,48.44,48.44,1259373,1259373,0.0,49.96,49.95,0,0,21.31,19.47
1260053,48.44,48.44,1259373,1259373,0.0,49.96,49.95,0,0,21.31,19.47
1260560,48.49,48.47,1260373,1260373,0.03,49.84,49.8,0,0,21.61,19.5
1261066,48.49,48.47,1260373,1260373,0.03,49.84,49.8,0,0,21.61,19.5
1261572,48.54,48.48,1261373,1261373,0.0,49.95,49.93,0,0,21.68,19.5
1262078,48.54,48.48,1261373,1261373,0.0,49.95,49.93,0,0,21.68,19.5
1262584,48.54,48.52,1262373,1262373,0.04,49.79,49.73,0,0,21.68,19.53
1263090,48.59,48.52,1262373,1262373,0.04,49.79,49.73,0,0,21.7,19.53
1263596,48.59,48.57,1263373,1263373,0.05,49.74,49.67,0,0,21.7,19.55
1264102,48.59,48.57,1263373,1263373,0.05,49.74,49.67,0,0,21.7,19.55
1264608,48.59,48.59,1264373,1264373,0.01,49.91,49.89,0,0,21.7,19.55
1265114,48.59,48.59,1264373,1264373,0.01,49.91,49.89,0,0,21.7,19.55
1265620,48.66,48.64,1265373,1265373,0.05,49.74,49.66,0,0,21.85,19.57
1266126,48.66,48.64,1265373,1265373,0.05,49.74,49.66,0,0,21.85,19.57
1266632,48.76,48.66,1266377,1266377,0.01,49.91,49.89,0,0,22.18,19.57
1267138,48.76,48.66,1266377,1266377,0.01,49.91,49.89,0,0,22.18,19.57
1267644,48.76,48.72,1267377,1267377,0.06,49.66,49.56,0,0,22.18,19.59
1268150,48.78,48.72,1267377,1267377,0.06,49.66,49.56,0,0,22.26,19.59
1268656,48.78,48.76,1268377,1268377,0.04,49.79,49.73,0,0,22.26,19.58
1269162,48.85,48.76,1268377,1268377,0.04,49.79,49.73,0,0,22.16,19.58
1269668,48.85,48.82,1269377,1269377,0.05,49.7,49.61,0,0,22.16,19.63
1270174,48.85,48.82,1269377,1269377,0.05,49.7,49.61,0,0,22.16,19.63
1270680,48.88,48.84,1270377,1270377,0.01,49.9,49.87,0,0,22.31,19.63
1271186,48.88,48.84,1270377,1270377,0.01,49.9,49.87,0,0,22.31,19.63
1271692,48.88,48.87,1271377,1271377,0.02,49.86,49.82,0,0,22.31,19.64
1272198,48.97,48.87,1271377,1271377,0.02,49.86,49.82,0,0,22.52,19.64
1272704,48.97,48.94,1272377,1272377,0.07,49.64,49.54,0,0,22.52,19.67
1273210,49.0,48.94,1272377,1272377,0.07,49.64,49.54,0,0,22.61,19.67
1273716,49.0,48.98,1273377,1273377,0.04,49.79,49.72,0,0,22.61,19.67
1274222,49.0,48.98,1273377,1273377,0.04,49.79,49.72,0,0,22.61,19.67
1274728,49.0,48.99,1274377,1274377,0.01,49.93,49.91,0,0,22.61,19.67
1275234,49.04,48.99,1274377,1274377,0.01,49.93,49.91,0,0,22.52,19.67
1275740,49.04,49.03,1275377,1275377,0.03,49.83,49.79,0,0,22.52,19.7
1276246,49.12,49.03,1275377,1275377,0.03,49.83,49.79,0,0,22.76,19.7
1276752,49.12,49.09,1276377,1276377,0.06,49.67,49.57,0,0,22.76,19.72
1277258,49.12,49.09,1276377,1276377,0.06,49.67,49.57,0,0,22.76,19.72
1277764,49.15,49.13,1277378,1277378,0.03,49.8,49.75,0,0,22.52,19.73
1278270,49.15,49.13,1277378,1277378,0.03,49.8,49.75,0,0,22.52,19.73
1278776,49.23,49.14,1278379,1278379,0.01,49.93,49.91,0,0,22.55,19.73
1279282,49.23,49.14,1278379,1278379,0.01,49.93,49.91,0,0,22.55,19.73
1279788,49.23,49.2,1279379,1279379,0.05,49.7,49.62,0,0,22.55,19.74
1280294,49.23,49.2,1279379,1279379,0.05,49.7,49.62,0,0,22.55,19.74
1280800,49.23,49.22,1280379,1280379,0.01,49.9,49.87,0,0,22.55,19.74
1281307,49.26,49.22,1280379,1280379,0.01,49.9,49.87,0,0,23.18,19.74
1281813,49.26,49.25,1281379,1281379,0.02,49.87,49.83,0,0,23.18,19.78
1282319,49.34,49.25,1281379,1281379,0.02,49.87,49.83,0,0,23.79,19.78
1282825,49.34,49.31,1282379,1282379,0.06,49.68,49.59,0,0,23.79,19.79
1283331,49.34,49.31,1282379,1282379,0.06,49.68,49.59,0,0,23.79,19.79
1283837,49.34,49.33,1283379,1283379,0.02,49.89,49.86,0,0,23.79,19.79
1284343,49.46,49.33,1283379,1283379,0.02,49.89,49.86,0,0,23.26,19.79
1284849,49.46,49.42,1284379,1284379,0.08,49.56,49.43,0,0,23.26,19.83
1285355,49.48,49.42,1284379,1284379,0.08,49.56,49.43,0,0,23.35,19.83
1285861,49.48,49.46,1285379,1285379,0.04,49.79,49.73,0,0,23.35,19.85
1286368,49.48,49.46,1285379,1285379,0.04,49.79,49.73,0,0,23.35,19.85
1286874,49.55,49.47,1286379,1286379,0.01,49.93,49.91,0,0,23.42,19.85
1287380,49.55,49.52,1287379,1287379,0.05,49.74,49.67,0,0,23.42,19.87
1287886,49.55,49.52,1287379,1287379,0.05,49.74,49.67,0,0,23.42,19.87
1288392,49.58,49.56,1288379,1288379,0.04,49.78,49.72,0,0,23.63,19.89
1288898,49.58,49.56,1288379,1288379,0.04,49.78,49.72,0,0,23.63,19.89
1289404,49.68,49.64,1289379,1289379,0.07,49.6,49.49,1,0,24.09,19.93
1289910,49.68,49.64,1289379,1289379,0.07,49.6,49.49,1,0,24.09,19.93
1290416,49.68,49.67,1290379,1290379,0.02,49.87,49.83,1,0,24.09,19.93
1290923,49.68,49.67,1290379,1290379,0.02,49.87,49.83,1,0,24.09,19.93
1291429,49.74,49.72,1291379,1291379,0.05,49.74,49.66,1,0,23.61,19.92
1291935,49.74,49.72,1291379,1291379,0.05,49.74,49.66,1,0,23.61,19.92
1292441,49.81,49.78,1292379,1292379,0.06,49.68,49.59,1,0,23.72,19.96
1292947,49.81,49.78,1292379,1292379,0.06,49.68,49.59,1,0,23.72,19.96
1293454,49.83,49.8,1293379,1293379,0.02,49.89,49.86,1,0,23.48,19.96
1293961,49.83,49.8,1293379,1293379,0.02,49.89,49.86,1,0,23.48,19.96
1294467,49.83,49.82,1294379,1294379,0.01,49.91,49.89,1,0,23.48,19.96
1294973,49.88,49.82,1294379,1294379,0.01,49.91,49.89,1,0,23.72,19.96
1295479,49.88,49.86,1295379,1295379,0.04,49.78,49.72,1,0,23.72,19.98
1295986,49.88,49.86,1295379,1295379,0.04,49.78,49.72,1,0,23.72,19.98
1296492,49.99,49.95,1296379,1296379,0.08,49.56,49.43,1,0,23.57,20.02
1296998,49.99,49.95,1296379,1296379,0.08,49.56,49.43,1,0,23.57,20.02
1297504,50.04,50.01,1297379,1297379,0.06,49.67,49.57,1,0,23.37,20.03
1298010,50.04,50.01,1297379,1297379,0.06,49.67,49.57,1,0,23.37,20.03
1298516,50.04,50.03,1298379,1298379,0.02,49.89,49.86,1,0,23.37,20.03
1299022,50.09,50.03,1298379,1298379,0.02,49.89,49.86,1,0,23.22,20.03
1299528,50.09,50.07,1299379,1299379,0.03,49.82,49.77,1,0,23.22,20.06
1300035,50.13,50.07,1299379,1299379,0.03,49.82,49.77,1,0,23.18,20.06
1300542,50.13,50.11,1300379,1300379,0.03,49.8,49.74,1,0,23.18,20.07
1301048,50.13,50.11,1300379,1300379,0.03,49.8,49.74,1,0,23.18,20.07
1301554,50.17,50.15,1301379,1301379,0.04,49.79,49.73,1,0,23.0,20.1
1302060,50.17,50.15,1301379,1301379,0.04,49.79,49.73,1,0,23.0,20.1
1302566,50.25,50.16,1302379,1302379,0.01,49.93,49.91,1,0,22.68,20.1
1303072,50.25,50.16,1302379,1302379,0.01,49.93,49.91,1,0,22.68,20.1
1303578,50.25,50.22,1303379,1303379,0.05,49.7,49.61,1,0,22.68,20.13
1304084,50.25,50.22,1303379,1303379,0.05,49.7,49.61,1,0,22.68,20.13
1304591,50.32,50.29,1304379,1304379,0.06,49.66,49.56,1,0,22.42,20.16
1305097,50.32,50.29,1304379,1304379,0.06,49.66,49.56,1,0,22.42,20.16
1305603,50.4,50.31,1305379,1305379,0.02,49.88,49.85,1,0,22.26,20.16
1306109,50.4,50.31,1305379,1305379,0.02,49.88,49.85,1,0,22.26,20.16
1306615,50.4,50.37,1306379,1306379,0.06,49.69,49.6,1,0,22.26,20.19
1307121,50.4,50.37,1306379,1306379,0.06,49.69,49.6,1,0,22.26,20.19
1307627,50.48,50.44,1307389,1307389,0.06,49.65,49.54,1,0,21.72,20.19
1308133,50.48,50.44,1307389,1307389,0.06,49.65,49.54,1,0,21.72,20.19
1308639,50.57,50.46,1308390,1308390,0.02,49.88,49.84,1,0,21.81,20.19
1309145,50.57,50.46,1308390,1308390,0.02,49.88,49.84,1,0,21.81,20.19
1309652,50.63,50.54,1309390,1309390,0.07,49.63,49.53,1,0,21.64,20.22
1310159,50.63,50.54,1309390,1309390,0.07,49.63,49.53,1,0,21.64,20.22
1310665,50.63,50.6,1310390,1310390,0.05,49.7,49.61,1,0,21.64,20.23
1311171,50.63,50.6,1310390,1310390,0.05,49.7,49.61,1,0,21.64,20.23
1311677,50.72,50.62,1311390,1311390,0.01,49.9,49.87,1,0,21.31,20.23
1312183,50.72,50.62,1311390,1311390,0.01,49.9,49.87,1,0,21.31,20.23
1312690,50.83,50.69,1312390,1312390,0.07,49.64,49.53,1,0,21.18,20.28
1313196,50.83,50.69,1312390,1312390,0.07,49.64,49.53,1,0,21.18,20.28
1313702,50.83,50.78,1313390,1313390,0.09,49.52,49.38,1,0,21.18,20.3
1314208,50.9,50.78,1313390,1313390,0.09,49.52,49.38,1,0,20.75,20.3
1314714,50.9,50.86,1314390,1314390,0.07,49.61,49.49,1,0,20.75,20.33
1315220,51.01,50.86,1314390,1314390,0.07,49.61,49.49,1,0,20.79,20.33
1315726,51.01,50.96,1315390,1315390,0.09,49.5,49.35,1,0,20.79,20.37
1316232,51.01,50.96,1315390,1315390,0.09,49.5,49.35,1,0,20.79,20.37
1316738,51.11,50.99,1316390,1316390,0.03,49.83,49.78,1,0,20.58,20.37
1317244,51.11,50.99,1316390,1316390,0.03,49.83,49.78,1,0,20.58,20.37
1317750,51.11,51.07,1317390,1317390,0.08,49.59,49.47,1,0,20.58,20.39
1318256,51.21,51.07,1317390,1317390,0.08,49.59,49.47,1,0,20.25,20.39
1318763,51.21,51.17,1318390,1318390,0.09,49.53,49.39,1,0,20.25,20.45
1319269,51.29,51.17,1318390,1318390,0.09,49.53,49.39,1,0,20.25,20.45
1319775,51.29,51.25,1319390,1319390,0.08,49.58,49.46,1,0,20.25,20.46
1320281,51.37,51.25,1319390,1319390,0.08,49.58,49.46,1,0,20.15,20.46
1320787,51.37,51.33,1320390,1320390,0.08,49.59,49.47,1,0,20.15,20.47
1321293,51.43,51.33,1320390,1320390,0.08,49.59,49.47,1,0,20.15,20.47
1321799,51.43,51.39,1321390,1321390,0.06,49.67,49.57,1,0,20.15,20.5
1322306,51.52,51.39,1321390,1321390,0.06,49.67,49.57,1,0,19.91,20.5
1322813,51.52,51.48,1322390,1322390,0.08,49.58,49.46,1,0,19.91,20.53
1323319,51.52,51.48,1322390,1322390,0.08,49.58,49.46,1,0,19.91,20.53
1323825,51.58,51.51,1323392,1323392,0.02,49.86,49.82,1,0,19.72,20.53
1324331,51.58,51.51,1323392,1323392,0.02,49.86,49.82,1,0,19.72,20.53
1324838,51.58,51.55,1324393,1324393,0.04,49.76,49.69,1,0,19.72,20.56
1325344,51.6,51.55,1324393,1324393,0.04,49.76,49.69,1,0,19.52,20.56
1325850,51.6,51.59,1325393,1325393,0.03,49.83,49.77,1,0,19.52,20.57
1326356,51.6,51.59,1325393,1325393,0.03,49.83,49.77,1,0,19.52,20.57
1326862,51.71,51.6,1326393,1326393,0.01,49.94,49.92,1,0,19.03,20.57
1327368,51.71,51.6,1326393,1326393,0.01,49.94,49.92,1,0,19.03,20.57
1327874,51.71,51.67,1327393,1327393,0.07,49.62,49.51,1,0,19.03,20.59
1328380,51.79,51.67,1327393,1327393,0.07,49.62,49.51,1,0,19.2,20.59
1328886,51.79,51.75,1328393,1328393,0.08,49.59,49.46,1,0,19.2,20.63
1329392,51.82,51.75,1328393,1328393,0.08,49.59,49.46,1,0,18.94,20.63
1329898,51.82,51.8,1329398,1329398,0.04,49.78,49.72,1,0,18.94,20.62
1330404,51.82,51.81,1330399,1330399,0.01,49.93,49.9,1,0,18.94,20.62
1330910,51.83,51.81,1330399,1330399,0.01,49.93,49.9,1,0,18.68,20.62
1331416,51.83,51.82,1331399,1331399,0.01,49.92,49.9,1,0,18.68,20.64
1331922,51.88,51.82,1331399,1331399,0.01,49.92,49.9,1,0,18.7,20.64
1332428,51.88,51.86,1332399,1332399,0.04,49.79,49.73,1,0,18.7,20.64
1332934,51.88,51.86,1332399,1332399,0.04,49.79,49.73,1,0,18.7,20.64
1333440,51.91,51.9,1333400,1333400,0.03,49.84,49.79,1,0,18.47,20.65
1333946,51.91,51.9,1333400,1333400,0.03,49.84,49.79,1,0,18.47,20.65
1334452,51.94,51.92,1334400,1334400,0.02,49.86,49.82,1,0,17.99,20.65
1334958,51.94,51.92,1334400,1334400,0.02,49.86,49.82,1,0,17.99,20.65
1335464,51.94,51.93,1335400,1335400,0.0,49.95,49.94,1,0,17.99,20.65
1335970,51.95,51.93,1335400,1335400,0.0,49.95,49.94,1,0,18.08,20.65
1336476,51.95,51.94,1336400,1336400,0.01,49.93,49.92,1,0,18.08,20.66
1336982,51.95,51.94,1336400,1336400,0.01,49.93,49.92,1,0,18.08,20.66
1337489,51.98,51.97,1337400,1337400,0.02,49.87,49.84,1,0,17.93,20.67
1337995,51.98,51.97,1337400,1337400,0.02,49.87,49.84,1,0,17.93,20.67
1338501,51.99,51.98,1338400,1338400,0.01,49.94,49.92,1,0,17.86,20.7
1339007,51.99,51.98,1338400,1338400,0.01,49.94,49.92,1,0,17.86,20.7
1339513,51.99,51.98,1339400,1339400,0.0,49.98,49.97,1,0,17.86,20.7
1340020,51.99,51.98,1339400,1339400,0.0,49.98,49.97,1,0,17.86,20.7
1340526,51.97,51.97,1340400,1340400,0.0,50.05,50.06,1,0,17.32,20.68
1341032,51.97,51.97,1340400,1340400,0.0,50.05,50.06,1,0,17.32,20.68
1341538,51.94,51.95,1341400,1341400,0.0,50.1,50.14,1,0,17.63,20.68
1342044,51.94,51.95,1341400,1341400,0.0,50.1,50.14,1,0,17.63,20.68
1342550,51.94,51.94,1342400,1342400,0.0,50.03,50.04,1,0,17.63,20.68
1343056,51.97,51.94,1342400,1342400,0.0,50.03,50.04,1,0,17.28,20.68
1343562,51.97,51.96,1343403,1343403,0.01,49.92,49.89,1,0,17.28,20.68
1344068,51.94,51.96,1343403,1343403,0.01,49.92,49.89,1,0,17.43,20.68
1344574,51.94,51.95,1344403,1344403,0.0,50.07,50.09,1,0,17.43,20.66
1345080,51.93,51.95,1344403,1344403,0.0,50.07,50.09,1,0,17.13,20.66
1345586,51.93,51.93,1345403,1345403,0.0,50.06,50.08,1,0,17.13,20.67
1346092,51.9,51.93,1345403,1345403,0.0,50.06,50.08,1,0,17.2,20.67
1346598,51.9,51.91,1346403,1346403,0.0,50.11,50.15,1,0,17.2,20.65
1347104,51.9,51.91,1346403,1346403,0.0,50.11,50.15,1,0,17.2,20.65
1347610,51.88,51.89,1347403,1347403,0.0,50.11,50.14,1,0,16.83,20.68
1348116,51.88,51.89,1347403,1347403,0.0,50.11,50.14,1,0,16.83,20.68
1348622,51.88,51.88,1348403,1348403,0.0,50.03,50.04,1,0,16.83,20.68
1349128,51.88,51.88,1348403,1348403,0.0,50.03,50.04,1,0,16.83,20.68
1349634,51.79,51.88,1349403,1349403,0.0,50.01,50.01,1,0,16.59,20.68
1350140,51.79,51.88,1349403,1349403,0.0,50.01,50.01,1,0,16.59,20.68
1350646,51.79,51.82,1350403,1350403,0.0,50.29,50.38,1,0,16.59,20.61
1351152,51.69,51.82,1350403,1350403,0.0,50.29,50.38,1,0,16.63,20.61
